step,mean_return,upper_return,lower_return,algorithm
10000,-684.3718668619791,-472.649228553515,-896.0945051704432,ddpg
20000,-632.8280639648438,-466.63522880578137,-799.0208991239061,ddpg
30000,-580.2373894585504,-404.71850400480434,-755.7562749122965,ddpg
40000,-459.4120814005534,-89.76111191963628,-829.0630508814705,ddpg
50000,-383.2198588053385,69.43221093814009,-835.8719285488171,ddpg
60000,-322.92507595486114,165.66355239816698,-811.5137043078893,ddpg
70000,-198.7881303514753,370.2307129440452,-767.8069736469957,ddpg
80000,-61.98316486676535,560.8940162470525,-684.8603459805832,ddpg
90000,38.66201746905291,652.232488937058,-574.9084539989522,ddpg
100000,170.55058663686117,772.2014318550071,-431.1002585812848,ddpg
110000,368.6552863438924,977.7439032132486,-240.43333052546382,ddpg
120000,548.4188890457152,1203.8566976133272,-107.0189195218968,ddpg
130000,805.2725318272908,1457.5689523988722,152.9761112557095,ddpg
140000,1038.927768643697,1603.800159843298,474.0553774440958,ddpg
150000,1278.9021053949991,1780.1119404061687,777.6922703838296,ddpg
160000,1527.1520392735797,1990.8223609100232,1063.4817176371362,ddpg
170000,1716.8126579284667,2096.6404696305285,1336.984846226405,ddpg
180000,1831.1646901448566,2157.659042223228,1504.6703380664853,ddpg
190000,1970.7843078613282,2294.76613118093,1646.8024845417262,ddpg
200000,2050.164501953125,2387.2112682850534,1713.117735621197,ddpg
210000,2187.582763671875,2503.4657067930725,1871.6998205506775,ddpg
220000,2337.775931803385,2606.024728648683,2069.527134958087,ddpg
230000,2376.206188964844,2642.774028802012,2109.638349127676,ddpg
240000,2417.1095336914063,2701.8008655064305,2132.418201876382,ddpg
250000,2474.9541056315106,2771.2115425854618,2178.6966686775595,ddpg
260000,2491.162561035156,2811.653759755619,2170.6713623146934,ddpg
270000,2503.707698567708,2853.1619959188442,2154.253401216572,ddpg
280000,2577.339432779948,2907.675405980498,2247.0034595793977,ddpg
290000,2639.536832682292,2939.4108350461547,2339.662830318429,ddpg
300000,2717.715856933594,2984.6055712026637,2450.826142664524,ddpg
310000,2734.6498413085938,3033.115239671824,2436.1844429453636,ddpg
320000,2757.131099446615,3076.4002379082917,2437.861960984938,ddpg
330000,2806.349344889323,3130.196122864928,2482.5025669137185,ddpg
340000,2840.5215047200522,3164.1449107624503,2516.898098677654,ddpg
350000,2863.163741048177,3184.1774642243754,2542.150017871979,ddpg
360000,2912.8002319335938,3197.5062916227507,2628.094172244437,ddpg
370000,2930.9337239583333,3240.79718921723,2621.0702586994366,ddpg
380000,2961.0742919921877,3292.6572132601777,2629.4913707241976,ddpg
390000,3006.4684163411457,3348.6512129757552,2664.285619706536,ddpg
400000,3033.7857991536457,3394.7655279643013,2672.80607034299,ddpg
410000,3054.9066243489588,3411.3327466173323,2698.480502080585,ddpg
420000,3057.6442057291665,3441.067542481958,2674.220868976375,ddpg
430000,3091.2019938151043,3484.696125858606,2697.7078617716024,ddpg
440000,3095.4561279296877,3495.292496349863,2695.6197595095123,ddpg
450000,3076.270703125,3520.7961651985806,2631.7452410514197,ddpg
460000,3102.3209879557294,3566.450798851787,2638.1911770596716,ddpg
470000,3149.9888997395838,3539.7598984253336,2760.217901053834,ddpg
480000,3182.4489013671873,3551.6675035725625,2813.230299161812,ddpg
490000,3191.865641276042,3566.780434563798,2816.950847988286,ddpg
500000,3189.2356852213543,3553.0074083735954,2825.463962069113,ddpg
510000,3223.549210611979,3579.5227404973944,2867.575680726564,ddpg
520000,3265.8233561197917,3635.414880799596,2896.231831439987,ddpg
530000,3288.151318359375,3648.4070216353457,2927.8956150834047,ddpg
540000,3332.9837646484375,3668.4445038274594,2997.5230254694156,ddpg
550000,3389.479581705729,3675.0496451833947,3103.909518228063,ddpg
560000,3398.6453369140627,3678.793906376735,3118.4967674513905,ddpg
570000,3419.6697102864587,3751.6045058896243,3087.734914683293,ddpg
580000,3436.9839192708337,3752.1357469366294,3121.832091605038,ddpg
590000,3440.4501790364584,3773.97786718755,3106.9224908853666,ddpg
600000,3455.125333658854,3807.581978944555,3102.6686883731527,ddpg
610000,3420.2446533203124,3822.122491461797,3018.366815178828,ddpg
620000,3439.6311279296874,3792.7107269563253,3086.5515289030495,ddpg
630000,3442.944376627604,3810.4928998139176,3075.3958534412905,ddpg
640000,3469.39951171875,3843.061577627931,3095.737445809569,ddpg
650000,3464.8321451822912,3846.813839776779,3082.8504505878036,ddpg
660000,3458.423486328125,3857.654206271321,3059.1927663849287,ddpg
670000,3467.4917724609377,3852.1222744836905,3082.861270438185,ddpg
680000,3475.5201741536453,3878.7336861323197,3072.306662174971,ddpg
690000,3506.295638020833,3881.7353739044847,3130.855902137181,ddpg
700000,3535.0116861979163,3875.5192763304544,3194.5040960653782,ddpg
710000,3596.1257242838547,3889.272927840828,3302.9785207268815,ddpg
720000,3599.0148274739586,3910.7756040466425,3287.2540509012747,ddpg
730000,3592.613956705729,3932.448664924044,3252.779248487414,ddpg
740000,3559.5916585286454,3926.383642812197,3192.7996742450937,ddpg
750000,3522.8758544921875,3915.697759173639,3130.053949810736,ddpg
760000,3473.833064778646,3937.0631229510545,3010.6030066062376,ddpg
770000,3454.4482259114584,3983.9456365031233,2924.9508153197935,ddpg
780000,3465.8198893229164,3991.299746829767,2940.3400318160657,ddpg
790000,3424.78594563802,3944.577376437559,2904.9945148384813,ddpg
800000,3447.7193115234377,3966.8996335131374,2928.538989533738,ddpg
810000,3475.770206705729,3983.3510059781047,2968.189407433353,ddpg
820000,3489.0994059244795,4011.283806032418,2966.915005816541,ddpg
830000,3531.3866373697915,4009.9369059869664,3052.8363687526166,ddpg
840000,3570.0011881510413,4042.185615340787,3097.8167609612956,ddpg
850000,3625.3256103515623,4081.870991874993,3168.780228828132,ddpg
860000,3717.7328125,4099.79169235834,3335.67393264166,ddpg
870000,3765.446346028646,4079.113416788446,3451.779275268846,ddpg
880000,3744.4134114583335,4091.692250209392,3397.134572707275,ddpg
890000,3805.037052408855,4158.540427676364,3451.533677141346,ddpg
900000,3798.4351236979173,4171.271600918639,3425.5986464771954,ddpg
910000,3789.163875325521,4179.145951592853,3399.181799058189,ddpg
920000,3811.1943522135416,4162.874305511974,3459.5143989151093,ddpg
930000,3826.0144368489587,4198.035727371798,3453.9931463261196,ddpg
940000,3800.624357096354,4186.922298387557,3414.326415805151,ddpg
950000,3837.530126953125,4221.860877762495,3453.199376143755,ddpg
960000,3837.522477213542,4230.729366470682,3444.315587956402,ddpg
970000,3840.538419596354,4222.785256070285,3458.291583122423,ddpg
980000,3883.4349609375,4228.107886154105,3538.7620357208953,ddpg
990000,3894.6112141927088,4231.394493020376,3557.8279353650414,ddpg
1000000,3908.0931966145827,4275.610460291344,3540.5759329378216,ddpg
10000,-531.0459594726562,-471.246826024294,-590.8450929210185,td3
20000,264.4764722188314,732.9660621890146,-204.01311775135179,td3
30000,867.772346496582,1392.5484677673344,342.9962252258297,td3
40000,1209.1226863861084,1757.364395726229,660.8809770459877,td3
50000,1630.3516647338868,2177.5103002733827,1083.1930291943909,td3
60000,1954.359541575114,2533.486881731477,1375.2322014187512,td3
70000,2250.0039443969727,2790.8006982643947,1709.2071905295509,td3
80000,2416.86105632782,2939.885266735617,1893.8368459200228,td3
90000,2627.1262142040114,3128.3688722438683,2125.8835561641545,td3
100000,2772.2752952575684,3279.4268537737853,2265.1237367413514,td3
110000,3294.1978925069175,3838.270944162866,2750.124840850969,td3
120000,3685.2200398763025,4174.7773405383705,3195.662739214235,td3
130000,3965.823262532552,4414.325981413774,3517.32054365133,td3
140000,4252.110953776041,4667.811448306482,3836.4104592456006,td3
150000,4418.0222330729175,4823.14437181162,4012.9000943342157,td3
160000,4574.729117838542,4952.245261473531,4197.212974203553,td3
170000,4678.465486653646,5067.210841337402,4289.72013196989,td3
180000,4849.667130533854,5245.972667239457,4453.361593828251,td3
190000,4948.160904947917,5339.448351306623,4556.87345858921,td3
200000,5072.528076171875,5434.501502558486,4710.554649785264,td3
210000,5133.08515625,5491.627919323543,4774.542393176457,td3
