step,mean_return,upper_return,lower_return,algorithm
10000,49.76019287109375,119.84621778131226,-20.325832039124762,td3
20000,95.65383529663086,212.82813875007332,-21.520468156811603,td3
30000,135.08482784695096,222.79391824312057,47.37573745078136,td3
40000,127.99760035673778,217.06244539547384,38.932755318001696,td3
50000,149.76682723363243,238.02634479770074,61.50730966956411,td3
60000,217.58323995272318,327.2867767847382,107.87970312070816,td3
70000,254.07468366622925,382.09773359671726,126.05163373574126,td3
80000,298.3466681440671,438.5661674792077,158.1271688089265,td3
90000,307.6286908432289,456.3198621123164,158.93751957414142,td3
100000,327.82995444933573,486.9320058964353,168.72790300223613,td3
110000,372.5540450255076,541.6394969173157,203.46859313369956,td3
120000,450.8083792845408,661.5276121312152,240.08914643786642,td3
130000,500.3601315021515,759.4092515439303,241.3110114603727,td3
140000,565.8147705078125,845.5464864555662,286.0830545600587,td3
150000,603.6385594685872,879.6736213154866,327.6034976216879,td3
160000,628.5184951782227,896.3188660401221,360.71812431632327,td3
170000,668.3492090861002,932.5723706544262,404.1260475177743,td3
180000,680.808918762207,945.7955290999143,415.8223084244997,td3
190000,746.0420908610025,1020.7897036999476,471.29447802205743,td3
200000,822.8486557006836,1199.8448709791764,445.8524404221906,td3
210000,909.5420842488605,1323.8259979467812,495.25817055094,td3
220000,963.8279261271158,1364.068144448333,563.5877078058986,td3
230000,974.0451370239258,1352.0763356692917,596.0139383785599,td3
240000,1052.4442743937175,1472.9135356256593,631.9750131617758,td3
250000,1209.3200881958007,1751.536744655184,667.1034317364175,td3
260000,1338.9320612589518,1959.1004356770075,718.7636868408961,td3
270000,1388.5382685343425,2024.8546101096097,752.2219269590753,td3
280000,1501.5305374145507,2149.4453830550574,853.6156917740442,td3
290000,1630.9286046346028,2357.43042139541,904.4267878737954,td3
300000,1687.3900004069012,2437.294917740376,937.4850830734263,td3
310000,1818.7314961751304,2534.0342619463045,1103.4287304039565,td3
320000,1862.4636520385743,2685.3394223168143,1039.5878817603343,td3
330000,2058.338154602051,2997.030919880923,1119.6453893231787,td3
340000,2108.4883946736654,3120.4991208974648,1096.477668449866,td3
350000,2196.783194478353,3189.713681833616,1203.8527071230897,td3
360000,2210.9472081502277,3305.789729484627,1116.1046868158285,td3
370000,2361.0570042928057,3563.22029954288,1158.8937090427312,td3
380000,2443.8647761027014,3710.175139792437,1177.5544124129653,td3
390000,2561.7225072224933,3751.850327135544,1371.5946873094426,td3
400000,2747.9575932820635,3835.508706103717,1660.40648046041,td3
410000,2810.1196863810223,3945.082110832839,1675.1572619292056,td3
420000,2979.8907511393227,4013.5013783540853,1946.2801239245598,td3
430000,2957.7612874348956,3908.2703873946175,2007.2521874751735,td3
440000,3071.585693359375,3992.8589094578856,2150.3124772608644,td3
450000,3144.4582926432295,4007.8652499794307,2281.0513353070282,td3
